id,grade,unitTitle,type,difficulty,deepseekSeverity,deepseekIssueCodes,deepseekConfidence,codexAdjudication,releaseBlocker,codexIndependentAnswerZhHans,storedAnswer,recommendedFixZhHans,codexReasonZhHans,deepseekAnswerCheckZhHans,deepseekIssueDetailsZhHans,sourcePromptZhHans,sourceOptionsZhHans,sourceExplanationZhHans
hjb-junior-ds-v2-s1-314,S1,相交线与平行线,fill-in,Core,P1,wrong-answer,high,confirmed-repair-required,yes,无法确定,\(65^\circ\),需补充图形或明确EF为截线且G、H为对应交点。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案65°可能错误，解析假设了同位角，但条件不足。,题干未明确EF是截线，也未说明G、H的位置关系。若EF与AB、CD相交，∠EGB与∠GHD不一定是同位角，可能为同旁内角或内错角，无法唯一确定∠GHD的度数。标准答案65°可能错误。,已知直线\(AB \parallel CD\)，直线\(EF\)分别交\(AB\)、\(CD\)于点\(G\)、\(H\)。若\(\angle EGB = 65^\circ\)，则\(\angle GHD\)的度数为______。,,因为\(AB \parallel CD\)，\(\angle EGB\)与\(\angle GHD\)是同位角，两直线平行，同位角相等，所以\(\angle GHD = 65^\circ\)。
hjb-junior-ds-v2-s1-336,S1,相交线与平行线,short-answer,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,112°,136°,将答案修正为112°，并更新acceptedAnswers。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案136°与解析推导的112°不一致，且独立计算得112°。,标准答案136°错误，正确应为112°。解析中得出∠BOE=112°，与答案矛盾。,直线AB与CD相交于点O，OE平分∠AOD。已知∠AOC = 44°，求∠BOE的度数。,,由邻补角得∠AOD=180°-44°=136°。OE平分∠AOD，故∠AOE=68°。∠BOE与∠AOE互补，∠BOE=180°-68°=112°。
hjb-junior-ds-v2-s1-348,S1,相交线与平行线,short-answer,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无法确定，条件矛盾。,130°,修改题干条件或删除此题。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案130°错误，解析与条件矛盾。,题干条件不足，无法唯一确定∠AOE。点E在射线OB上，但∠COE=80°无法同时满足，因为∠COB=130°，∠COE=80°时E不在OB上。解析错误地认为OE与OB重合，得出130°，但此时∠COE应为130°而非80°。若E在OB上，则∠COE=∠COB=130°，与80°矛盾。因此题目无解或答案错误。,直线AB与CD相交于点O，∠AOC = 50°。在射线OB上取一点E，使得∠COE = 80°。求∠AOE的度数。,,∠AOC=50°，∠COE=80°。点E在OB上，即OE与OB重合，故∠AOE=∠AOB=180°-∠AOC=130°。
hjb-junior-ds-v2-s1-354,S1,相交线与平行线,short-answer,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,90°,60°,修正答案或解析，使之一致。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案60°，解析得出∠ABC=90°，矛盾。,题目求∠ABC，解析中直接说∠ABC=90°，但AB⊥l2，B在l2上，所以∠ABC是AB与BC的夹角，BC在l2上，故∠ABC=90°。但答案给出60°，解析最后却求了∠ACB=60°，与答案矛盾。正确答案应为90°。,在同一平面内，直线l1∥l2，点A在l1上，点B、C在l2上，且AB⊥l2。若∠BAC=30°，求∠ABC的度数。,,AB⊥l2，B在l2上，故∠ABC=90°。在△ABC中，∠BAC=30°，∠ABC=90°，则∠ACB=60°。
hjb-junior-ds-v2-s1-406,S1,三角形,multiple-choice,Core,P1,wrong-answer,medium,confirmed-repair-required,yes,"能组成三角形，因为5+8>12, 5+12>8, 8+12>5。",能，因为 5+8>12,修改选项A的理由为完整的三边关系判定，或调整选项设计。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案选A，但A的理由不完整，可能误导。,标准答案选A，但选项A表述为“能，因为 5+8>12”，而三角形判定需任意两边之和大于第三边，仅凭5+8>12不足以判定，且选项C“不能，因为 5+8<12”与事实不符（5+8=13>12）。正确选项应为“能，因为 5+8>12”但需确保学生理解需验证所有组合。然而，选项A的表述可能误导学生认为只需一组不等式成立即可。更严重的是，选项C的表述错误，但题目要求选择正确选项，A是唯一正确的表述，但A的理由不完整。考虑到初中数学严谨性，建议修改选项A为“能，因为任意两边之和大于第三边”或类似完整表述。当前选项A虽为正确结论，但理由不充分，可能造成误解。,已知三条线段的长度分别为 5 cm、8 cm、12 cm，它们能否组成三角形？,能，因为 5+8>12 | 能，因为 5+12>8 | 不能，因为 5+8<12 | 不能，因为 8+12<5,判断三边能否构成三角形，需满足任意两边之和大于第三边。5+8=13>12，5+12=17>8，8+12=20>5，全部成立，所以能组成三角形。选项A正确。
hjb-junior-ds-v2-s1-450,S1,等腰三角形,multiple-choice,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无错误选项（所有选项均正确）,AD⊥BC,修改题干或选项，确保只有一个错误选项。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为“AD⊥BC”，但该说法正确，与题干要求不符。,题干要求选出错误的说法。由AB=AC，D为BC中点，根据等腰三角形三线合一，AD既是中线也是高和角平分线，因此AD⊥BC正确。选项A“AD⊥BC”是正确的，不是错误的。四个选项均正确，没有错误选项。标准答案选A，但A正确，故答案错误。,在△ABC中，AB=AC，点D是BC的中点，连接AD。下列说法错误的是（ ）。,AD⊥BC | AD平分∠BAC | BD=CD | ∠B=∠C,由AB=AC得∠B=∠C；D为BC中点得BD=CD；等腰三角形底边中线也是顶角平分线，故AD平分∠BAC。但AD⊥BC需AD也是高，仅由已知不能推出，故AD⊥BC错误。
hjb-junior-ds-v2-s1-465,S1,等腰三角形,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,40°,"40,140",修正答案和解析，或修改题干条件使两种情况均可能。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,"标准答案为40,140，但实际只有40°可能。","标准答案为40,140，但根据题干条件，当高BH在三角形外部时，∠ABH=20°无法成立，因此只有40°一种情况。解析中第二种情况的计算有误，导致答案错误。",在等腰三角形ABC中，AB = AC，过点B作腰AC的垂线，垂足为H。若∠ABH = 20°，则顶角∠A的度数可能是______°。（写出所有可能的值，用逗号分隔）,,分两种情况：若高BH在三角形内部，则∠A = 180° - 90° - (90° - 20°) = 40°；若高BH在三角形外部，则∠A = 180° - [180° - (90° - 20°) - 90°] = 140°。故顶角为40°或140°。
hjb-junior-ds-v2-s1-468,S1,等腰三角形,multiple-choice,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无解（点D在边BC上时，AD=BD与∠A=40°矛盾）,30°,修改题干，明确点D在BC延长线上，或调整条件使D在BC上可解。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案30°基于D在延长线上，与题干“点D在边BC上”不符。,标准答案为30°，但根据条件，点D在边BC上，而解析中认为点D在BC延长线上，与题干矛盾。若D在BC上，则AD=BD无法满足，题目无解。,在△ABC中，AB = AC，∠A = 40°。点D在边BC上，且AD = BD。求∠DAC的度数。,30° | 40° | 50° | 60°,由AB=AC得∠B=∠C=70°。AD=BD得∠BAD=∠B=70°，但∠A=40°，∠BAD不可能大于∠A，故点D在BC延长线上。设∠DAC=x，则∠BAD=40°+x，由AD=BD得∠B=∠BAD=40°+x，又∠B=70°，解得x=30°。
hjb-junior-ds-v2-s1-484,S1,等腰三角形,multiple-choice,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无法确定正确选项，因为已知条件不足以推出任何选项能判定△ABD是等腰三角形。,BD = AD,修正题干或解析，确保逻辑正确。例如，若D是BC中点，则BD=CD，但BD=AD仍不成立。需重新设计题目。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案BD=AD与解析矛盾，解析错误地使用了AD垂直平分BC的结论，但该结论不成立。,解析错误地声称AD⊥BC且BD=CD，但题干仅给出AB=AC和AD平分∠BAC，未说明D是BC中点，因此AD不一定是中线和高。选项BD=AD不能直接判定△ABD是等腰三角形，因为BD=AD本身就是等腰三角形的定义，但需要证明BD=AD成立。实际上，由已知条件无法推出BD=AD，因此该选项不是正确判定条件。其他选项如∠B=40°或∠BAD=30°等也不能推出△ABD是等腰三角形。题目可能无正确选项或存在逻辑错误。,在△ABC中，AB = AC，点D在边BC上，且AD平分∠BAC。下列条件中，能判定△ABD是等腰三角形的是（ ）,∠B = 40° | ∠BAD = 30° | BD = AD | AB = BD,由AB=AC，AD平分∠BAC，得AD⊥BC且BD=CD。选项BD=AD直接满足等腰三角形定义，故△ABD是等腰三角形。其他选项均不能推出△ABD有两边相等。
hjb-junior-ds-v2-s1-489,S1,等腰三角形,multiple-choice,Core,P1,ambiguous-prompt,high,confirmed-repair-required,yes,无法确定，因为D在BC上时∠DBC为0°或180°。,40°,修改题干，明确求哪个角，例如“求∠DAC的度数”或调整点D的位置。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,给定答案40°与题干矛盾，解析中“∠DBC=∠ABC=40°”错误，因为D在BC上时∠DBC不是∠ABC。,题干中“求∠DBC的度数”有歧义：点D在边BC上，∠DBC通常指以B为顶点、BD和BC为边的角，但D在BC上时，BD与BC共线，∠DBC为0°或180°，与选项不符。可能意图是求∠DAC或其他角，但当前表述无法得到40°。,在△ABC中，AB=AC，∠A=100°。点D在边BC上，求∠DBC的度数。,30° | 40° | 50° | 65°,由AB=AC得∠ABC=∠C=(180°-100°)÷2=40°。点D在边BC上，射线BD与射线BC方向相同，所以∠DBC=∠ABC=40°。
hjb-junior-ds-v2-s1-498,S1,等腰三角形,multiple-choice,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无法判定，所有选项添加后均可判定全等。,BD=CD,建议修改题干或选项，确保只有一个选项添加后无法判定全等。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为BD=CD，但独立分析发现添加BD=CD后可以判定全等，与答案矛盾。,题干要求添加条件后仍无法判定△BDE≌△CDF。由已知AB=AC，∠A=40°，得∠B=∠C=70°。AD平分∠BAC且AB=AC，故AD是底边中线，BD=CD。已知DE=DF。选项A：BD=CD是已知条件，添加后不能作为新条件，但题干问的是“添加下列哪个条件后，仍无法判定”，即添加后仍不能判定全等。实际上，添加BD=CD后，结合已知DE=DF，∠B=∠C，可用SAS（BD=CD，∠B=∠C，DE=DF）判定全等，因此添加BD=CD后可以判定，与答案“BD=CD”矛盾。解析称BD=CD为已知，不能作为新增条件判定全等，但题干并未说明BD=CD是已知，而是由等腰三角形三线合一推出，但题目并未明确给出D是BC中点，仅说AD平分∠BAC，在等腰三角形中，顶角平分线也是底边中线，所以BD=CD是隐含条件。因此，添加BD=CD后，实际上可以判定全等，故选项A不是正确答案。正确答案应为无法判定的选项，但所有选项似乎都能判定。需重新审查。,在△ABC中，AB=AC，∠A=40°，点D在边BC上，且AD平分∠BAC。点E在边AB上，点F在边AC上，且DE=DF。添加下列哪个条件后，仍无法判定△BDE≌△CDF？,BD=CD | BE=CF | ∠BED=∠CFD | ∠BDE=∠CDF,由AB=AC，∠A=40°，得∠B=∠C=70°。AD平分∠BAC且AB=AC，故AD是底边中线，BD=CD。已知DE=DF。选项A中BD=CD为已知，不能作为新增条件判定全等；选项B可用SAS；选项C可用AAS；选项D可用ASA。因此添加BD=CD后仍无法判定。
hjb-junior-ds-v2-s2-021,S2,实数,short-answer,Core,P1,wrong-answer,high,confirmed-repair-required,yes,49/25 或 49,49/25,修改题目，明确两个平方根不同，或增加条件“两个平方根不相等”，或修改答案包含两种情况。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案 49/25 不完整，漏掉了 a=3 时正数为 49 的情况。,标准答案 49/25 错误。由平方根互为相反数得 (3a-2)+(2a+1)=0，解得 a=1/5。此时平方根为 3*(1/5)-2 = -7/5 和 2*(1/5)+1 = 7/5，正数为 (7/5)^2 = 49/25。但检查发现，若 a=1/5，则 3a-2 = -7/5，2a+1 = 7/5，两者互为相反数，正数为 49/25。然而，题目要求“一个正数的平方根是 3a-2 与 2a+1”，通常平方根指算术平方根，但这里两个平方根一正一负，符合平方根定义。但计算无误，答案应为 49/25。但独立解题发现，若 a=1/5，则 3a-2 = -1.4，2a+1 = 1.4，平方得 1.96，即 49/25。但检查解析：解析中写“平方根为 3/5-2=-7/5 和 2/5+1=7/5”，其中 3/5 应为 3*(1/5)=3/5，但写成了 3/5-2，实际是 3/5-2 = -7/5，正确。但答案 49/25 正确。然而，我怀疑是否有其他解？若两个平方根相等，则 3a-2=2a+1，得 a=3，此时平方根为 7 和 7，正数为 49。但一个正数的平方根通常是一正一负，除非是 0。但若两个平方根相等，则它们都是 0 或正数？实际上，正数的平方根有两个，互为相反数，除非是 0。所以 a=3 时，两个平方根都是 7，但 7 和 7 不是互为相反数，所以不符合平方根定义。因此只有 a=1/5 符合。所以答案 49/25 正确。但为什么我标记 wrong-answer？因为解析中写“平方根为 3/5-2=-7/5 和 2/5+1=7/5”，但 3/5 是 3*(1/5) 吗？是的。但答案 49/25 正确。然而，我重新读题：“一个正数的平方根是 3a-2 与 2a+1”，这意味着这两个数都是这个正数的平方根，所以它们互为相反数或相等（相等时只能是 0）。所以 (3a-2)+(2a+1)=0 或 3a-2=2a+1。解得 a=1/5 或 a=3。a=3 时，平方根为 7 和 7，正数为 49。但 49 的平方根是 ±7，所以 7 和 7 不是两个不同的平方根，但题目说“平方根是 3a-2 与 2a+1”，并没有说它们是不同的，所以 a=3 也符合，此时正数为 49。因此有两个可能的正数：49/25 和 49。但题目通常默认两个平方根不同，所以一般只考虑互为相反数的情况。但严格来说，a=3 也满足条件。所以题目有歧义，可能有两个答案。但标准答案只给了 49/25，所以可能错误。因此标记 wrong-answer。,一个正数的平方根是 3a-2 与 2a+1，求这个正数。,,由平方根互为相反数得 (3a-2)+(2a+1)=0，解得 a=1/5。平方根为 3/5-2=-7/5 和 2/5+1=7/5，正数为 (7/5)²=49/25。
